,article_length,country,id,lat,lon,poptype,settlement_type,state,title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010
17914,10141,US,123909,40.5333333333,-100.384444444,Census,Village,NE,"Stockville, Nebraska",0,0,0,0,0,0,0,0,0,0,227,269,232,196,186.0,238,181,91.0,61.0,45,32,36.0,25.0
18021,8237,US,93632,40.13,-96.24,Census,US County,NE,"Pawnee County, Nebraska",0,0,0,0,0,0,0,882,4171,6920,10340,11770,10582,9578,9423.0,8514,6744,5356.0,4473.0,3937,3317,3087.0,2773.0
18044,15820,US,123826,41.9894444444,-96.9144444444,Census,City,NE,"Wisner, Nebraska",0,0,0,0,0,0,0,0,0,282,610,963,1081,1210,1327.0,1256,1233,1192.0,1315.0,1335,1253,1270.0,1170.0
18214,10742,US,124115,40.5258333333,-99.6333333333,Census,Village,NE,"Bertrand, Nebraska",0,0,0,0,0,0,0,0,0,0,265,344,643,697,645.0,615,584,691.0,662.0,775,708,786.0,750.0
18262,9984,US,123952,41.08,-97.8894444444,Census,Village,NE,"Hordville, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,191,175.0,160,116,128.0,147.0,155,164,150.0,144.0
18316,9510,US,123959,40.1316666667,-99.4555555556,Census,Village,NE,"Orleans, Nebraska",0,0,0,0,0,0,0,0,0,409,812,656,942,954,985.0,815,956,608.0,592.0,527,490,425.0,386.0
18365,10295,US,124033,42.7305555556,-97.4980555556,Census,City,NE,"Crofton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,610,811,733.0,600,630,604.0,677.0,948,820,754.0,726.0
18404,9879,US,123772,42.6980555556,-97.3630555556,Census,Village,NE,"Fordyce, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,150,192.0,202,165,143.0,146.0,148,190,182.0,139.0
18433,9481,US,123768,42.4116666667,-97.2077777778,Census,Village,NE,"Belden, Nebraska",0,0,0,0,0,0,0,0,0,0,0,197,247,285,248.0,235,192,157.0,162.0,151,149,131.0,115.0
18475,9519,US,124312,42.1766666667,-97.1758333333,Census,Village,NE,"Winside, Nebraska",0,0,0,0,0,0,0,0,0,0,130,400,450,488,483.0,451,454,416.0,453.0,439,434,468.0,427.0
18517,10262,US,124198,41.9169444444,-104.039722222,Census,Village,NE,"Lyman, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,656.0,672,666,626.0,561.0,551,452,421.0,341.0
18557,10228,US,124215,40.895,-97.3452777778,Census,Village,NE,"Utica, Nebraska",0,0,0,0,0,0,0,0,0,194,466,487,520,571,566.0,539,550,564.0,602.0,689,718,844.0,861.0
18621,10522,US,123933,41.7813888889,-99.1341666667,Census,City,NE,"Burwell, Nebraska",0,0,0,0,0,0,0,0,0,0,378,460,915,1214,1156.0,1412,1413,1425.0,1341.0,1383,1278,1130.0,1210.0
18670,11024,US,124160,42.5838888889,-99.5372222222,Census,City,NE,"Bassett, Nebraska",0,0,0,0,0,0,0,0,0,0,0,270,383,664,635.0,931,1066,1023.0,983.0,1009,739,743.0,619.0
18682,9883,US,124235,40.2533333333,-97.5572222222,Census,Village,NE,"Belvidere, Nebraska",0,0,0,0,0,0,0,0,0,264,359,458,475,424,358.0,325,274,185.0,162.0,158,117,98.0,48.0
18686,10282,US,123748,40.9994444444,-96.1597222222,Census,City,NE,"Louisville, Nebraska",0,0,0,0,0,0,0,0,0,321,653,738,778,645,969.0,977,1014,1194.0,1036.0,1022,998,1046.0,1106.0
18734,11144,US,93612,42.16,-96.55,Census,US County,NE,"Thurston County, Nebraska",0,0,0,0,0,0,0,0,31,109,3176,6517,8704,9589,10462.0,10243,8590,7237.0,6942.0,7186,6936,7171.0,6940.0
18763,9649,US,124092,40.1444444444,-97.8688888889,Census,Village,NE,"Ruskin, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,339,360,239.0,223,214,203.0,229.0,224,187,195.0,123.0
18768,9907,US,123671,42.3372222222,-97.9716666667,Census,Village,NE,"Brunswick, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,278,359,352.0,189,260,254.0,229.0,190,182,179.0,138.0
18849,11117,US,124031,42.6088888889,-97.8761111111,Census,Village,NE,"Center, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,119,198,130.0,146,148,147.0,111.0,123,112,90.0,94.0
18909,13133,US,123782,40.5183333333,-101.6425,Census,City,NE,"Imperial, Nebraska",0,0,0,0,0,0,0,0,0,0,159,258,402,723,946.0,1195,1563,1423.0,1589.0,1941,2007,1982.0,2071.0
18910,9389,US,123872,41.4152777778,-96.5022222222,Census,Village,NE,"Inglewood, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,805.0,275.0,257,286,382.0,325.0
19024,9183,US,93650,40.17,-97.15,Census,US County,NE,"Jefferson County, Nebraska",0,0,0,0,0,0,0,0,2440,8096,14850,15196,16852,16140,16409.0,15532,13623,11620.0,10436.0,9817,8759,8333.0,7547.0
19077,9712,US,124205,41.8472222222,-103.667222222,Census,Village,NE,"Terrytown, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,228,164.0,747.0,727,656,646.0,1198.0
19081,12519,US,124034,42.75,-98.0319444444,Census,Village,NE,"Niobrara, Nebraska",0,0,0,0,0,0,0,0,0,475,633,459,633,736,761.0,629,577,736.0,602.0,419,376,379.0,370.0
19114,11626,US,123777,42.3791666667,-97.3561111111,Census,City,NE,"Randolph, Nebraska",0,0,0,0,0,0,0,0,0,0,374,850,1137,1338,1145.0,1094,1029,1063.0,1130.0,1106,983,955.0,944.0
19139,9842,US,123744,41.04,-96.1019444444,Census,Village,NE,"Cedar Creek, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,119.0,311,334,396.0,390.0
19148,10082,US,93628,41.57,-97.53,Census,US County,NE,"Platte County, Nebraska",0,0,0,0,0,0,0,782,1899,9511,15437,17747,19006,19464,21181.0,20191,19910,23992.0,26508.0,28852,29820,31662.0,32236.0
19228,9561,US,124153,40.0341666667,-95.5175,Census,Village,NE,"Preston, Nebraska",0,0,0,0,0,0,0,0,0,0,0,149,122,113,77.0,120,81,66.0,64.0,45,40,50.0,28.0
19251,11388,US,123968,42.5316666667,-98.9769444444,Census,City,NE,"Atkinson, Nebraska",0,0,0,0,0,0,0,0,0,0,701,595,810,1300,1144.0,1350,1372,1324.0,1406.0,1521,1380,1244.0,1245.0
19266,10282,US,93655,40.53,-101.06,Census,US County,NE,"Hayes County, Nebraska",0,0,0,0,0,0,0,0,0,119,3953,2708,3011,3327,3603.0,2958,2404,1919.0,1530.0,1356,1222,1068.0,967.0
19318,10625,US,124211,40.7719444444,-97.0522222222,Census,City,NE,"Milford, Nebraska",0,0,0,0,0,0,0,0,0,402,555,542,716,792,832.0,759,951,1462.0,1846.0,2108,1886,2070.0,2090.0
19328,10134,US,93663,41.62,-102.34,Census,US County,NE,"Garden County, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,3538,4572,5099.0,4680,4114,3472.0,2929.0,2802,2460,2292.0,2057.0
19365,145875,US,46159,41.25,-96.0,Census,City,NE,"Omaha, Nebraska",0,0,0,0,0,0,0,1883,16083,30518,140452,102555,124096,191061,214006.0,223844,251117,301598.0,346929.0,313939,335795,390007.0,408958.0
19380,9227,US,124060,40.8386111111,-101.164444444,Census,Village,NE,"Wallace, Nebraska",0,0,0,0,0,0,0,0,0,0,0,130,175,327,406.0,335,361,293.0,241.0,349,308,329.0,366.0
19422,7192,US,93613,41.92,-100.58,Census,US County,NE,"Thomas County, Nebraska",0,0,0,0,0,0,0,0,0,0,517,628,1191,1773,1510.0,1553,1206,1078.0,954.0,973,851,729.0,647.0
19482,13240,US,124217,42.8069444444,-102.203888889,Census,City,NE,"Gordon, Nebraska",0,0,0,0,0,0,0,0,0,0,0,542,920,1581,1958.0,1967,2058,2223.0,2106.0,2167,1803,1756.0,1612.0
19526,8579,US,93680,41.22,-102.99,Census,US County,NE,"Cheyenne County, Nebraska",0,0,0,0,0,0,0,0,190,1558,5693,5570,4551,8405,10187.0,9505,12081,14828.0,10778.0,10057,9494,9830.0,9998.0
19574,11829,US,123720,41.3347222222,-96.9497222222,Census,Village,NE,"Abie, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,210,132,196.0,134,113,117.0,78.0,107,106,108.0,69.0
19599,10572,US,124166,40.6486111111,-97.1152777778,Census,Village,NE,"Dorchester, Nebraska",0,0,0,0,0,0,0,0,0,309,540,521,610,522,579.0,558,478,460.0,492.0,611,614,615.0,586.0
19651,11879,US,124206,40.7788888889,-97.2822222222,Census,Village,NE,"Beaver Crossing, Nebraska",0,0,0,0,0,0,0,0,0,49,0,359,542,543,522.0,550,425,439.0,400.0,458,448,457.0,403.0
19661,11936,US,123929,40.1227777778,-96.6655555556,Census,City,NE,"Wymore, Nebraska",0,0,0,0,0,0,0,0,0,0,2420,2626,2613,2592,2680.0,2457,2258,1975.0,1790.0,1841,1611,1656.0,1457.0
19728,9922,US,124187,41.2261111111,-96.4883333333,Census,Village,NE,"Mead, Nebraska",0,0,0,0,0,0,0,0,0,0,324,330,330,329,310.0,260,388,428.0,488.0,506,513,564.0,569.0
19729,9817,US,124081,40.4802777778,-95.96,Census,Village,NE,"Brock, Nebraska",0,0,0,0,0,0,0,0,0,0,348,543,434,274,328.0,373,283,213.0,192.0,189,143,162.0,112.0
19811,11283,US,123938,41.5480555556,-98.5308333333,Census,Village,NE,"Greeley Center, Nebraska",0,0,0,0,0,0,0,0,0,0,492,552,845,919,857.0,891,787,656.0,580.0,597,562,531.0,466.0
19868,8114,US,93629,42.27,-97.61,Census,US County,NE,"Pierce County, Nebraska",0,0,0,0,0,0,0,0,152,1202,4864,8445,10122,10681,11080.0,10211,9405,8722.0,8493.0,8481,7827,7857.0,7266.0
19925,20471,US,123847,42.6836111111,-103.412222222,Census,City,NE,"Crawford, Nebraska",0,0,0,0,0,0,0,0,0,0,571,731,1323,1646,1703.0,1845,1824,1588.0,1438.0,1542,1115,1107.0,997.0
19939,17517,US,123846,42.8275,-103.003055556,Census,City,NE,"Chadron, Nebraska",0,0,0,0,0,0,0,0,0,0,1867,1665,2687,4412,4606.0,4262,4687,5079.0,5921.0,5933,5588,5634.0,5851.0
19940,9932,US,123774,42.4280555556,-97.0930555556,Census,City,NE,"Laurel, Nebraska",0,0,0,0,0,0,0,0,0,0,0,514,514,830,864.0,861,944,922.0,1009.0,1031,981,986.0,964.0
19946,8449,US,93617,41.22,-98.97,Census,US County,NE,"Sherman County, Nebraska",0,0,0,0,0,0,0,0,0,2061,6399,6550,8278,8877,9122.0,7764,6421,5382.0,4725.0,4226,3718,3318.0,3152.0
19953,10724,US,124089,40.2019444444,-98.0666666667,Census,City,NE,"Nelson, Nebraska",0,0,0,0,0,0,0,0,0,196,913,978,978,955,903.0,963,806,695.0,746.0,733,627,587.0,488.0
19994,10477,US,123987,41.3577777778,-98.6333333333,Census,Village,NE,"Cotesfield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,214,153.0,134,106,81.0,76.0,82,60,66.0,46.0
20028,9631,US,124224,41.1569444444,-99.1536111111,Census,Village,NE,"Litchfield, Nebraska",0,0,0,0,0,0,0,0,0,0,0,240,403,428,404.0,412,337,264.0,248.0,256,314,280.0,262.0
20096,10087,US,124272,42.1486111111,-96.4905555556,Census,Village,NE,"Walthill, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,810,1145,1162.0,1204,958,844.0,897.0,847,747,909.0,780.0
20117,15836,US,124178,41.1558333333,-96.0408333333,Census,City,NE,"Papillion, Nebraska",0,0,0,0,0,0,0,0,0,444,600,594,624,666,718.0,763,1034,2235.0,5606.0,6399,10372,16363.0,18894.0
20139,11291,US,124125,42.1994444444,-97.5294444444,Census,City,NE,"Pierce, Nebraska",0,0,0,0,0,0,0,0,0,73,563,770,1200,1105,1271.0,1249,1167,1216.0,1360.0,1535,1615,1774.0,1767.0
20155,11858,US,93687,40.86,-99.07,Census,US County,NE,"Buffalo County, Nebraska",0,0,0,0,0,0,0,114,193,7531,22162,20254,21907,23787,24338.0,23655,25134,26236.0,31222.0,34797,37447,42259.0,46102.0
20189,10003,US,124304,42.1127777778,-97.3055555556,Census,Village,NE,"Hoskins, Nebraska",0,0,0,0,0,0,0,0,0,0,0,175,262,274,255.0,212,171,179.0,271.0,306,307,283.0,285.0
20207,11135,US,123925,40.085,-96.4833333333,Census,Village,NE,"Liberty, Nebraska",0,0,0,0,0,0,0,0,0,27,469,450,394,375,348.0,340,246,174.0,118.0,105,74,86.0,76.0
20293,9309,US,93659,41.56,-98.52,Census,US County,NE,"Greeley County, Nebraska",0,0,0,0,0,0,0,0,0,1461,4869,5691,8047,8685,8442.0,6845,5575,4595.0,4000.0,3462,3006,2714.0,2538.0
20386,9973,US,124265,42.0577777778,-96.5130555556,Census,Village,NE,"Rosalie, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,147,321,279.0,250,212,182.0,204.0,224,178,194.0,160.0
20394,11613,US,93644,42.63,-97.88,Census,US County,NE,"Knox County, Nebraska",0,0,0,0,0,0,0,152,261,3666,8582,14343,18358,18894,19110.0,16478,14820,13300.0,11723.0,11457,9534,9374.0,8701.0
20399,11806,US,123738,41.1044444444,-97.3088888889,Census,Village,NE,"Surprise, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,323,279,257.0,228,120,79.0,77.0,60,55,44.0,43.0
20424,10626,US,124123,42.3591666667,-97.5977777778,Census,City,NE,"Osmond, Nebraska",0,0,0,0,0,0,0,0,0,0,0,501,567,642,750.0,796,732,719.0,883.0,871,774,796.0,783.0
20426,10247,US,124040,40.6802777778,-96.5063888889,Census,Village,NE,"Bennet, Nebraska",0,0,0,0,0,0,0,0,0,214,474,495,457,473,428.0,412,396,381.0,489.0,523,544,570.0,719.0
20474,9481,US,123740,40.8722222222,-96.3855555556,Census,Village,NE,"Alvo, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,208,163.0,215,190,159.0,151.0,144,164,142.0,132.0
20489,8794,US,124138,41.0761111111,-97.785,Census,Village,NE,"Polk, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,396,561,532.0,493,508,433.0,413.0,440,345,322.0,322.0
20785,10013,US,123964,40.5113888889,-101.020555556,Census,Village,NE,"Hayes Center, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.0,314,361,283.0,237.0,231,259,240.0,214.0
20911,10521,US,57778,40.52,-98.05,Census,US County,NE,"Clay County, Nebraska",0,0,0,0,0,0,0,165,54,11294,16310,15735,15729,14486,13571.0,10445,8700,8717.0,8266.0,8106,7213,7039.0,6542.0
20959,10565,US,124183,41.2977777778,-96.6066666667,Census,Village,NE,"Colon, Nebraska",0,0,0,0,0,0,0,0,0,0,0,193,160,146,126.0,88,127,110.0,109.0,148,128,138.0,110.0
21037,10242,US,123828,41.2886111111,-99.3825,Census,Village,NE,"Ansley, Nebraska",0,0,0,0,0,0,0,0,0,0,0,468,700,775,817.0,753,711,714.0,631.0,644,555,520.0,441.0
21044,8640,US,93633,40.65,-96.14,Census,US County,NE,"Otoe County, Nebraska",0,0,0,0,0,0,0,4211,12345,15727,25403,22288,19323,19494,19901.0,18994,17056,16503.0,15576.0,15183,14252,15396.0,15740.0
21054,9502,US,124108,40.2080555556,-96.2325,Census,Village,NE,"Steinauer, Nebraska",0,0,0,0,0,0,0,0,0,0,0,213,248,213,172.0,207,141,124.0,118.0,108,92,74.0,75.0
21081,9482,US,123698,42.8747222222,-98.7002777778,Census,Village,NE,"Spencer, Nebraska",0,0,0,0,0,0,0,0,0,0,0,135,671,728,653.0,635,540,671.0,606.0,596,536,541.0,455.0
21085,10939,US,93667,40.18,-98.95,Census,US County,NE,"Franklin County, Nebraska",0,0,0,0,0,0,0,0,26,5465,7693,9455,10303,10067,9094.0,7740,7096,5449.0,4566.0,4377,3938,3574.0,3225.0
21122,13594,US,123716,41.9361111111,-96.4722222222,Census,City,NE,"Lyons, Nebraska",0,0,0,0,0,0,0,0,0,90,532,847,865,1025,985.0,1033,1011,974.0,1177.0,1214,1144,963.0,851.0
21179,8510,US,93643,,,Census,US County,NE,"Lincoln County, Nebraska",0,0,0,0,0,0,0,0,17,3632,10441,11416,15684,23420,25627.0,25425,27380,28491.0,29538.0,36455,32508,34632.0,36288.0
21188,9096,US,124054,40.6252777778,-96.7455555556,Census,Village,NE,"Sprague, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,112,135.0,121,110,120.0,119.0,168,157,146.0,142.0
21223,10626,US,93676,42.39,-96.56,Census,US County,NE,"Dakota County, Nebraska",0,0,0,0,0,0,0,819,2040,3213,5386,6286,6564,7694,9505.0,9836,10401,12168.0,13137.0,16573,16742,20253.0,21006.0
21231,16313,US,124230,42.6880555556,-103.882222222,Census,Village,NE,"Harrison, Nebraska",0,0,0,0,0,0,0,0,0,0,111,168,186,401,480.0,500,492,448.0,377.0,361,291,279.0,251.0
21272,21837,US,124148,40.2052777778,-100.626111111,Census,City,NE,"McCook, Nebraska",0,0,0,0,0,0,0,0,0,0,2346,2445,3765,4303,6688.0,6212,7678,8301.0,8285.0,8404,8112,7994.0,7698.0
21274,10263,US,123978,42.3822222222,-98.5305555556,Census,Village,NE,"Inman, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,315,285.0,206,237,192.0,160.0,181,159,148.0,129.0
21279,9949,US,123942,41.3975,-98.3944444444,Census,Village,NE,"Wolbach, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,563,589,501.0,523,442,382.0,366.0,301,280,287.0,283.0
21288,9456,US,123693,42.9466666667,-98.5691666667,Census,Village,NE,"Gross, Nebraska",0,0,0,0,0,0,0,0,0,0,0,325,111,84,51.0,23,29,17.0,8.0,2,7,5.0,2.0
21297,10353,US,150781,40.3483333333,-101.107222222,Census,Village,NE,"Palisade, Nebraska",0,0,0,0,0,0,0,0,0,0,126,176,380,527,731.0,799,694,544.0,372.0,401,381,386.0,351.0
21334,10157,US,124233,41.95,-97.2230555556,Census,City,NE,"Stanton, Nebraska",0,0,0,0,0,0,0,0,0,248,857,1052,1342,1487,1479.0,1526,1403,1317.0,1363.0,1603,1549,1627.0,1577.0
21337,10866,US,124163,40.6247222222,-96.9591666667,Census,City,NE,"Crete, Nebraska",0,0,0,0,0,0,0,0,0,1870,2310,2199,2404,2445,2865.0,3038,3692,3546.0,4444.0,4872,4841,6028.0,6960.0
21346,10858,US,124135,41.5380555556,-97.4875,Census,Village,NE,"Platte Center, Nebraska",0,0,0,0,0,0,0,0,0,47,302,392,388,464,525.0,509,422,402.0,384.0,367,387,359.0,336.0
21418,13444,US,124201,41.8111111111,-103.502777778,Census,City,NE,"Minatare, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,338,660,1079.0,1125,890,894.0,939.0,969,807,810.0,816.0
21452,10631,US,124242,40.1402777778,-97.7236111111,Census,City,NE,"Deshler, Nebraska",0,0,0,0,0,0,0,0,0,0,0,258,609,944,1177.0,1037,1063,956.0,937.0,997,892,879.0,747.0
21458,9122,US,123751,40.9205555556,-96.1655555556,Census,Village,NE,"Manley, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,113.0,150.0,124,170,191.0,178.0
21661,11002,US,123932,41.4086111111,-102.346388889,Census,City,NE,"Oshkosh, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,707,843.0,910,1124,1025.0,1067.0,1057,986,887.0,884.0
21665,10324,US,123747,40.9613888889,-96.4413888889,Census,Village,NE,"Greenwood, Nebraska",0,0,0,0,0,0,0,0,0,179,495,516,387,340,404.0,350,364,403.0,506.0,587,531,544.0,568.0
21680,9827,US,123731,41.4127777778,-96.9313888889,Census,Village,NE,"Linwood, Nebraska",0,0,0,0,0,0,0,0,0,0,309,317,329,297,235.0,247,168,151.0,108.0,119,91,118.0,88.0
21710,11469,US,124308,42.2361111111,-97.0169444444,Census,City,NE,"Wayne, Nebraska",0,0,0,0,0,0,0,0,0,0,1178,2119,2140,2115,2381.0,2719,3595,4217.0,5379.0,5240,5142,5583.0,5660.0
21756,9296,US,124112,40.8486111111,-101.541666667,Census,Village,NE,"Madrid, Nebraska",0,0,0,0,0,0,0,0,0,0,178,35,124,218,449.0,410,379,271.0,234.0,284,288,265.0,231.0
21762,9646,US,123736,41.1986111111,-97.2958333333,Census,Village,NE,"Rising City, Nebraska",0,0,0,0,0,0,0,0,0,0,610,499,456,460,472.0,420,374,308.0,344.0,392,341,386.0,374.0
21869,10437,US,124237,40.3355555556,-97.565,Census,Village,NE,"Bruning, Nebraska",0,0,0,0,0,0,0,0,0,0,0,255,353,326,316.0,374,246,289.0,315.0,330,332,300.0,279.0
21889,12215,US,123867,42.5638888889,-96.7105555556,Census,City,NE,"Ponca, Nebraska",0,0,0,0,0,0,0,0,0,594,1009,1043,1000,1014,920.0,1003,893,924.0,984.0,1057,877,1062.0,961.0
21952,9436,US,124200,41.7819444444,-103.517222222,Census,Village,NE,"Melbeta, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,129,138.0,145,138,118.0,124.0,151,116,138.0,112.0
21956,9101,US,93647,41.2,-101.66,Census,US County,NE,"Keith County, Nebraska",0,0,0,0,0,0,0,0,0,194,2556,1951,3692,5294,6721.0,8333,7449,7958.0,8487.0,9364,8584,8875.0,8368.0
21976,9611,US,93689,42.9,-98.77,Census,US County,NE,"Boyd County, Nebraska",0,0,0,0,0,0,0,0,0,0,695,7332,8826,8243,7169.0,6060,4911,4513.0,3752.0,3331,2835,2438.0,2099.0
22000,9420,US,124049,40.5977777778,-96.5105555556,Census,Village,NE,"Panama, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,230,210,198.0,174,168,155.0,153.0,160,207,253.0,256.0
22020,8829,US,93690,42.21,-103.08,Census,US County,NE,"Box Butte County, Nebraska",0,0,0,0,0,0,0,0,0,0,5494,5572,6131,8407,11861.0,10736,12279,11688.0,10094.0,13696,13130,12158.0,11308.0
22043,32699,US,123997,40.1408333333,-97.1775,Census,City,NE,"Fairbury, Nebraska",0,0,0,0,0,0,0,0,0,1251,2630,3140,5294,5454,6192.0,6304,6395,5572.0,5265.0,4885,4335,4262.0,3942.0
22087,12769,US,124093,40.0225,-98.0669444444,Census,City,NE,"Superior, Nebraska",0,0,0,0,0,0,0,0,0,458,1614,1577,2106,2719,3044.0,2650,3227,2935.0,2779.0,2502,2397,2055.0,1957.0
22159,16085,US,123713,40.7775,-98.7333333333,Census,Village,NE,"Shelton, Nebraska",0,0,0,0,0,0,0,0,0,0,706,861,1005,1087,927.0,983,1032,904.0,1028.0,1046,954,1140.0,1059.0
22264,13436,US,124231,42.0086111111,-97.0538888889,Census,Village,NE,"Pilger, Nebraska",0,0,0,0,0,0,0,0,0,11,162,250,471,563,578.0,537,512,491.0,470.0,400,361,378.0,352.0
22302,11342,US,123699,42.5475,-99.8588888889,Census,City,NE,"Ainsworth, Nebraska",0,0,0,0,0,0,0,0,0,0,733,605,1045,1508,1378.0,1833,2150,1982.0,2073.0,2256,1870,1862.0,1728.0
22360,10548,US,123702,42.5358333333,-99.7027777778,Census,City,NE,"Long Pine, Nebraska",0,0,0,0,0,0,0,0,0,0,562,486,781,1206,937.0,824,567,487.0,363.0,521,396,341.0,305.0
22418,9820,US,124109,40.1786111111,-96.0936111111,Census,Village,NE,"Table Rock, Nebraska",0,0,0,0,0,0,0,0,0,0,673,852,814,750,673.0,562,513,422.0,429.0,393,308,264.0,269.0
22531,8441,US,123960,40.31,-99.2894444444,Census,Village,NE,"Ragan, Nebraska",0,0,0,0,0,0,0,0,0,0,0,208,214,222,216.0,163,102,90.0,60.0,71,59,46.0,38.0
22552,9416,US,93620,41.85,-103.71,Census,US County,NE,"Scotts Bluff County, Nebraska",0,0,0,0,0,0,0,0,0,0,1888,2552,8355,20710,28644.0,33917,33939,33809.0,36432.0,38344,36025,36951.0,36970.0
22580,10955,US,123906,40.6641666667,-100.031111111,Census,Village,NE,"Eustis, Nebraska",0,0,0,0,0,0,0,0,0,0,145,232,403,434,497.0,459,413,386.0,400.0,460,452,464.0,401.0
22637,9819,US,124087,40.0094444444,-97.9263888889,Census,Village,NE,"Hardy, Nebraska",0,0,0,0,0,0,0,0,0,0,343,345,496,445,399.0,341,348,285.0,250.0,232,206,179.0,159.0
22758,11097,US,123912,40.2833333333,-100.170833333,Census,City,NE,"Cambridge, Nebraska",0,0,0,0,0,0,0,0,0,106,510,840,1029,1042,1203.0,1084,1352,1090.0,1145.0,1206,1107,1041.0,1063.0
22850,9518,US,123783,40.5725,-101.977777778,Census,Village,NE,"Lamar, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,120,81,50.0,30.0,60,31,19.0,23.0
22852,11341,US,93656,40.17,-99.4,Census,US County,NE,"Harlan County, Nebraska",0,0,0,0,0,0,0,0,0,6086,8158,9370,9578,9220,8951.0,7130,7189,5081.0,4357.0,4292,3810,3786.0,3423.0
22885,25572,US,124204,41.8672222222,-103.660833333,Census,City,NE,"Scottsbluff, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,1746,6912,8465.0,12057,12858,13377.0,14507.0,14156,13711,14732.0,15039.0
22902,13952,US,123993,41.2136111111,-98.46,Census,City,NE,"St. Paul, Nebraska",0,0,0,0,0,0,0,0,0,482,1263,1475,1336,1615,1621.0,1571,1676,1714.0,2026.0,2094,2009,2218.0,2290.0
22943,10202,US,124003,40.0363888889,-97.0227777778,Census,Village,NE,"Steele City, Nebraska",0,0,0,0,0,0,0,0,0,375,380,313,300,300,295.0,291,214,173.0,176.0,137,101,84.0,61.0
22992,10095,US,124131,41.6905555556,-97.4863888889,Census,City,NE,"Humphrey, Nebraska",0,0,0,0,0,0,0,0,0,0,691,869,868,835,854.0,841,761,801.0,862.0,799,741,786.0,760.0
22995,10804,US,93638,41.17,-98.03,Census,US County,NE,"Merrick County, Nebraska",0,0,0,0,0,0,0,109,557,5341,8758,9255,10379,10763,10619.0,9354,8812,8363.0,8751.0,8945,8049,8204.0,7845.0
23000,11338,US,123695,42.8297222222,-98.4655555556,Census,Village,NE,"Lynch, Nebraska",0,0,0,0,0,0,0,0,0,0,0,231,583,589,498.0,487,440,409.0,375.0,357,296,269.0,245.0
23002,28854,US,123870,41.4397222222,-96.49,Census,City,NE,"Fremont, Nebraska",0,0,0,0,0,0,0,0,1195,3013,6747,7241,8718,9592,11407.0,11862,14762,19698.0,22962.0,23979,23680,25174.0,26397.0
23016,8837,US,123776,42.6888888889,-97.0272222222,Census,Village,NE,"Obert, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,116,112.0,112,91,42.0,36.0,44,39,49.0,23.0
23083,10268,US,123786,42.9369444444,-101.246666667,Census,Village,NE,"Cody, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,185,428,408.0,375,296,230.0,246.0,177,177,149.0,154.0
23209,7915,US,93645,41.2,-103.71,Census,US County,NE,"Kimball County, Nebraska",0,0,0,0,0,0,0,0,0,0,959,758,1942,4498,4675.0,3913,4283,7975.0,6009.0,4882,4108,4089.0,3821.0
23212,9583,US,123734,41.3472222222,-97.0594444444,Census,Village,NE,"Octavia, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,151,103,94.0,97.0,127,132,145.0,127.0
23268,10888,US,123717,41.835,-96.4661111111,Census,City,NE,"Oakland, Nebraska",0,0,0,0,0,0,0,0,0,345,807,1008,1073,1356,1433.0,1380,1456,1429.0,1355.0,1393,1279,1367.0,1244.0
